facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
HCAI_106190184,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,COLLEGE HOSPITAL,33.8844022,-118.1032151,True,10802 COLLEGE PLACE,CERRITOS,Los Angeles,90703,Open,2017.0,2025.0,187,,FALSE
HCAI_106190196,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL - SOUTH BAY,33.8897785,-118.2972885,True,1246 WEST 155TH STREET,GARDENA,Los Angeles,90247,Open,2017.0,2025.0,54,,FALSE
HCAI_106190197,hospital_clinic,General Acute Care Hospital,HCAI_listing,COMMUNITY HOSPITAL OF HUNTINGTON PARK,33.9892161,-118.2245406,True,2623 EAST SLAUSON AVENUE,HUNTINGTON PARK,Los Angeles,90255,Open,2017.0,2025.0,81,,FALSE
HCAI_106190198,hospital_clinic,General Acute Care Hospital,HCAI_listing,LOS ANGELES COMMUNITY HOSPITAL,34.0193498,-118.1865467,True,4081 EAST OLYMPIC BOULEVARD,LOS ANGELES,Los Angeles,90023,Open,2017.0,2025.0,130,,FALSE
HCAI_106190200,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN GABRIEL VALLEY MEDICAL CENTER,34.100917,-118.1055926,True,438 W. LAS TUNAS DRIVE,SAN GABRIEL,Los Angeles,91776,Open,2017.0,2025.0,261,,FALSE
HCAI_106190232,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,DEL AMO BEHAVIORAL HEALTH SYSTEM,33.8101866,-118.3433503,True,23700 CAMINO DEL SOL,TORRANCE,Los Angeles,90505,Open,2017.0,2025.0,166,,FALSE
HCAI_106190240,hospital_clinic,General Acute Care Hospital,HCAI_listing,UCI HEALTH-LAKEWOOD,33.8596883,-118.1482913,True,3700 SOUTH STREET,LAKEWOOD,Los Angeles,90712,Open,2017.0,2025.0,172,,FALSE
HCAI_106190243,hospital_clinic,General Acute Care Hospital,HCAI_listing,PIH HEALTH HOSPITAL DOWNEY,33.9341503,-118.1317434,True,11500 BROOKSHIRE AVENUE,DOWNEY,Los Angeles,90241,Open,2017.0,2025.0,199,,FALSE
HCAI_106190256,hospital_clinic,General Acute Care Hospital,HCAI_listing,EAST LOS ANGELES DOCTORS HOSPITAL,34.0230479,-118.1843988,True,4060 WHITTIER BOULEVARD,LOS ANGELES,Los Angeles,90023,Open,2017.0,2025.0,127,,FALSE
HCAI_106190280,hospital_clinic,General Acute Care Hospital,HCAI_listing,ENCINO HOSPITAL MEDICAL CENTER,34.1574278,-118.4870017,True,16237 VENTURA BOULEVARD,ENCINO,Los Angeles,91436,Open,2017.0,2025.0,148,,FALSE
HCAI_106190298,hospital_clinic,General Acute Care Hospital,HCAI_listing,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,34.1327654,-117.8713435,True,250 SOUTH GRAND AVENUE,GLENDORA,Los Angeles,91741,Open,2017.0,2025.0,105,,FALSE
HCAI_106190305,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL - LOS ANGELES,33.9905225,-118.3789053,True,5525 WEST SLAUSON AVENUE,LOS ANGELES,Los Angeles,90056,Open,2017.0,2025.0,81,,FALSE
HCAI_106190315,hospital_clinic,General Acute Care Hospital,HCAI_listing,GARFIELD MEDICAL CENTER,34.0680808,-118.1231228,True,525 NORTH GARFIELD AVENUE,MONTEREY PARK,Los Angeles,91754,Open,2017.0,2025.0,210,,FALSE
HCAI_106190317,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,GATEWAYS HOSPITAL AND MENTAL HEALTH CENTER,34.0849023,-118.2567052,True,1891 EFFIE STREET,LOS ANGELES,Los Angeles,90026,Open,2017.0,2025.0,55,,FALSE
HCAI_106190323,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH GLENDALE,34.1507443,-118.2291341,True,1509 WILSON TERRACE,GLENDALE,Los Angeles,91206,Open,2017.0,2025.0,515,,FALSE
HCAI_106190328,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,GLENDORA HOSPITAL,34.1275602,-117.8651171,True,150 W ROUTE 66,GLENDORA,Los Angeles,91740,Open,2017.0,2025.0,63,,FALSE
HCAI_106190352,hospital_clinic,General Acute Care Hospital,HCAI_listing,GREATER EL MONTE COMMUNITY HOSPITAL,34.0480516,-118.0434003,True,1701 SANTA ANITA AVENUE,SOUTH EL MONTE,Los Angeles,91733,Open,2017.0,2025.0,115,,FALSE
HCAI_106190380,hospital_clinic,General Acute Care Hospital,HCAI_listing,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,34.0964254,-118.3252367,True,6245 DE LONGPRE AVENUE,HOLLYWOOD,Los Angeles,90028,Open,2017.0,2025.0,100,,FALSE
HCAI_106190382,hospital_clinic,General Acute Care Hospital,HCAI_listing,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,34.0957647,-118.2897312,True,1300 NORTH VERMONT AVENUE,LOS ANGELES,Los Angeles,90027,Open,2017.0,2025.0,434,,FALSE
HCAI_106190385,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE HOLY CROSS MEDICAL CENTER,34.279782,-118.4599806,True,15031 RINALDI STREET,MISSION HILLS,Los Angeles,91345,Open,2017.0,2025.0,378,,FALSE
HCAI_106190392,hospital_clinic,General Acute Care Hospital,HCAI_listing,PIH HEALTH GOOD SAMARITAN HOSPITAL,34.054581,-118.2654301,True,1225 WILSHIRE BOULEVARD,LOS ANGELES,Los Angeles,90017,Open,2017.0,2025.0,408,,FALSE
HCAI_106190400,hospital_clinic,General Acute Care Hospital,HCAI_listing,HUNTINGTON HOSPITAL,34.1343163,-118.1529214,True,100 W. CALIFORNIA BOULEVARD,PASADENA,Los Angeles,91105,Open,2017.0,2025.0,534,,FALSE
HCAI_106190410,hospital_clinic,General Acute Care Hospital,HCAI_listing,L.A. DOWNTOWN MEDICAL CENTER - INGLESIDE CAMPUS D/P APH,34.0696014,-118.1058034,True,7500 HELLMAN AVENUE,ROSEMEAD,Los Angeles,91770,Open,2017.0,2025.0,118,,FALSE
HCAI_106190413,hospital_clinic,General Acute Care Hospital,HCAI_listing,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,34.088233,-117.8937523,True,210 W. SAN BERNARDINO ROAD,COVINA,Los Angeles,91723,Open,2017.0,2025.0,191,,FALSE
HCAI_106190422,hospital_clinic,General Acute Care Hospital,HCAI_listing,TORRANCE MEMORIAL MEDICAL CENTER,33.8134694,-118.3441879,True,3330 LOMITA BOULEVARD,TORRANCE,Los Angeles,90505,Open,2017.0,2025.0,588,,FALSE
HCAI_106190429,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - LOS ANGELES,34.0989348,-118.2940915,True,4867 SUNSET BOULEVARD,LOS ANGELES,Los Angeles,90027,Open,2017.0,2025.0,492,,FALSE
HCAI_106190431,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - SOUTH BAY,33.7899325,-118.2947645,True,25825 SOUTH VERMONT AVENUE,HARBOR CITY,Los Angeles,90710,Open,2017.0,2025.0,257,,FALSE
HCAI_106190432,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,34.218819,-118.430039,True,13652 CANTARA STREET,PANORAMA CITY,Los Angeles,91402,Open,2017.0,2025.0,218,,FALSE
HCAI_106190434,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - WEST LA,34.0386088,-118.3743452,True,6041 CADILLAC AVENUE,LOS ANGELES,Los Angeles,90034,Open,2017.0,2025.0,265,,FALSE
HCAI_106190449,hospital_clinic,General Acute Care Hospital,HCAI_listing,VISTA SPECIALTY HOSPITAL OF LA MIRADA,33.916351,-118.0135096,True,14900 IMPERIAL HIGHWAY,LA MIRADA,Los Angeles,90638,Open,2017.0,2025.0,118,,FALSE
HCAI_106190458,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL - SAN GABRIEL VALLEY,34.087068,-117.917246,True,845 NORTH LARK ELLEN AVENUE,WEST COVINA,Los Angeles,91791,Open,2017.0,2025.0,76,,FALSE
HCAI_106190462,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,AURORA LAS ENCINAS HOSPITAL,34.1413425,-118.0914424,True,2900 EAST DEL MAR BOULEVARD,PASADENA,Los Angeles,91107,Open,2017.0,2025.0,118,,FALSE
HCAI_106190468,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,34.03959,-118.21247,True,443 SOUTH SOTO STREET,LOS ANGELES,LOS ANGELES,90033,Open,2017.0,2017.0,36,,FALSE
HCAI_106190470,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE,33.8384678,-118.3572436,True,4101 TORRANCE BOULEVARD,TORRANCE,Los Angeles,90503,Open,2017.0,2025.0,327,,FALSE
HCAI_106190475,hospital_clinic,General Acute Care Hospital,HCAI_listing,COMMUNITY HOSPITAL LONG BEACH,33.78871,-118.14578,True,1720 TERMINO AVE,LONG BEACH,Los Angeles,90804,Open,2017.0,2021.0,158,,FALSE
HCAI_106190477,hospital_clinic,General Acute Care Hospital,HCAI_listing,COLLEGE MEDICAL CENTER SOUTH CAMPUS D/P APH,33.7883786,-118.1940871,True,1725 PACIFIC AVENUE,LONG BEACH,Los Angeles,90813,Open,2017.0,2025.0,36,,FALSE
HCAI_106190500,hospital_clinic,General Acute Care Hospital,HCAI_listing,CEDARS-SINAI MARINA HOSPITAL,33.9821449,-118.4392262,True,4650 LINCOLN BOULEVARD,MARINA DEL REY,Los Angeles,90292,Open,2017.0,2025.0,103,,FALSE
HCAI_106190517,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER,34.1709503,-118.5332875,True,18321 CLARK STREET,TARZANA,Los Angeles,91356,Open,2017.0,2025.0,204,,FALSE
HCAI_106190521,hospital_clinic,General Acute Care Hospital,HCAI_listing,MEMORIAL HOSPITAL OF GARDENA,33.8929929,-118.2950049,True,1145 W. REDONDO BEACH BLVD.,GARDENA,Los Angeles,90247,Open,2017.0,2025.0,172,,FALSE
HCAI_106190522,hospital_clinic,General Acute Care Hospital,HCAI_listing,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,34.1280862,-118.2569564,True,1420 SOUTH CENTRAL AVENUE,GLENDALE,Los Angeles,91204,Open,2017.0,2025.0,334,,FALSE
HCAI_106190523,hospital_clinic,General Acute Care Hospital,HCAI_listing,COLLEGE MEDICAL CENTER HAWTHORNE CAMPUS,33.9116018,-118.3519476,True,13300 HAWTHORNE BOULEVARD,HAWTHORNE,Los Angeles,90250,Open,2017.0,2025.0,64,,FALSE
HCAI_106190524,hospital_clinic,General Acute Care Hospital,HCAI_listing,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,34.2202962,-118.456665,True,14850 ROSCOE BOULEVARD,PANORAMA CITY,Los Angeles,91402,Open,2017.0,2025.0,145,,FALSE
HCAI_106190525,hospital_clinic,General Acute Care Hospital,HCAI_listing,MEMORIALCARE LONG BEACH MEDICAL CENTER,33.8083474,-118.1867193,True,2801 ATLANTIC AVENUE,LONG BEACH,Los Angeles,90806,Open,2017.0,2025.0,453,,FALSE
HCAI_106190529,hospital_clinic,General Acute Care Hospital,HCAI_listing,USC ARCADIA HOSPITAL,34.1351456,-118.0415283,True,300 WEST HUNTINGTON DRIVE,ARCADIA,Los Angeles,91007,Open,2017.0,2025.0,348,,FALSE
HCAI_106190534,hospital_clinic,General Acute Care Hospital,HCAI_listing,OLYMPIA MEDICAL CENTER,34.0572875,-118.360485,True,5900 WEST OLYMPIC BLVD,LOS ANGELES,Los Angeles,90036,Suspense,2017.0,2025.0,119,,FALSE
HCAI_106190541,hospital_clinic,General Acute Care Hospital,HCAI_listing,MONROVIA MEMORIAL HOSPITAL,34.1487088,-117.9927157,True,323 SOUTH HELIOTROPE AVENUE,MONROVIA,Los Angeles,91016,Open,2017.0,2025.0,49,,FALSE
HCAI_106190547,hospital_clinic,General Acute Care Hospital,HCAI_listing,MONTEREY PARK HOSPITAL,34.0495478,-118.1383262,True,900 SOUTH ATLANTIC BOULEVARD,MONTEREY PARK,Los Angeles,91754,Open,2017.0,2025.0,101,,FALSE
HCAI_106190552,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,MOTION PICTURE AND TELEVISION HOSPITAL,34.1568573,-118.6357316,True,23388 MULHOLLAND DRIVE,WOODLAND HILLS,Los Angeles,91364,Open,2017.0,2025.0,122,,FALSE
HCAI_106190555,hospital_clinic,General Acute Care Hospital,HCAI_listing,CEDARS-SINAI MEDICAL CENTER,34.0749961,-118.3805638,True,8700 BEVERLY BOULEVARD,LOS ANGELES,Los Angeles,90048,Open,2017.0,2025.0,915,,FALSE
HCAI_106190568,hospital_clinic,General Acute Care Hospital,HCAI_listing,NORTHRIDGE HOSPITAL MEDICAL CENTER,34.2201753,-118.5335837,True,18300 ROSCOE BOULEVARD,NORTHRIDGE,Los Angeles,91325,Open,2017.0,2025.0,394,,FALSE
HCAI_106190570,hospital_clinic,General Acute Care Hospital,HCAI_listing,NORWALK COMMUNITY HOSPITAL,33.9107134,-118.0641183,True,13222 BLOOMFIELD AVENUE,NORWALK,Los Angeles,90650,Open,2017.0,2025.0,50,,FALSE
HCAI_106190587,hospital_clinic,General Acute Care Hospital,HCAI_listing,COLLEGE MEDICAL CENTER,33.8069502,-118.1928532,True,2776 PACIFIC AVENUE,LONG BEACH,Los Angeles,90806,Open,2017.0,2025.0,121,,FALSE
HCAI_106190599,hospital_clinic,General Acute Care Hospital,HCAI_listing,KINDRED HOSPITAL PARAMOUNT,33.8843784,-118.1620024,True,16453 COLORADO AVENUE,PARAMOUNT,Los Angeles,90723,Open,2017.0,2025.0,183,,FALSE
HCAI_106190630,hospital_clinic,General Acute Care Hospital,HCAI_listing,POMONA VALLEY HOSPITAL MEDICAL CENTER,34.0768776,-117.7516647,True,1798 NORTH GAREY AVENUE,POMONA,Los Angeles,91767,Open,2017.0,2025.0,427,,FALSE
HCAI_106190631,hospital_clinic,General Acute Care Hospital,HCAI_listing,PIH HEALTH WHITTIER HOSPITAL,33.9690304,-118.0490717,True,12401 WASHINGTON BLVD.,WHITTIER,Los Angeles,90602,Open,2017.0,2025.0,523,,FALSE
HCAI_106190636,hospital_clinic,General Acute Care Hospital,HCAI_listing,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL,34.0632472,-117.9446757,True,1115 SOUTH SUNSET AVENUE,WEST COVINA,Los Angeles,91790,Open,2017.0,2025.0,325,,FALSE
HCAI_106190646,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - MENTAL HEALTH CENTER D/P APH,34.0664722,-118.2436626,True,765 COLLEGE STREET,LOS ANGELES,Los Angeles,90012,Open,2017.0,2025.0,68,,FALSE
HCAI_106190661,hospital_clinic,General Acute Care Hospital,HCAI_listing,L.A. DOWNTOWN MEDICAL CENTER,34.0695317,-118.2634888,True,1711 WEST TEMPLE STREET,LOS ANGELES,Los Angeles,90026,Open,2017.0,2025.0,151,,FALSE
HCAI_106190673,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAN DIMAS COMMUNITY HOSPITAL,34.097533,-117.8345314,True,1350 WEST COVINA BOULEVARD,SAN DIMAS,Los Angeles,91773,Open,2017.0,2025.0,101,,FALSE
HCAI_106190680,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,33.7382583,-118.305098,True,1300 WEST SEVENTH STREET,SAN PEDRO,Los Angeles,90732,Open,2017.0,2025.0,231,,FALSE
HCAI_106190681,hospital_clinic,General Acute Care Hospital,HCAI_listing,DOCS SURGICAL HOSPITAL,34.05731,-118.3623112,True,6000 SAN VICENTE BOULEVARD,LOS ANGELES,Los Angeles,90036,Suspense,2017.0,2025.0,17,,FALSE
HCAI_106190687,hospital_clinic,General Acute Care Hospital,HCAI_listing,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL,34.0270998,-118.4863064,True,1250 16TH STREET,SANTA MONICA,Los Angeles,90404,Open,2017.0,2025.0,281,,FALSE
HCAI_106190696,hospital_clinic,General Acute Care Hospital,HCAI_listing,PACIFICA HOSPITAL OF THE VALLEY,34.2400859,-118.3967564,True,9449 SAN FERNANDO ROAD,SUN VALLEY,Los Angeles,91352,Open,2017.0,2025.0,231,,FALSE
HCAI_106190708,hospital_clinic,General Acute Care Hospital,HCAI_listing,SHERMAN OAKS HOSPITAL,34.160328,-118.449161,True,4929 VAN NUYS BOULEVARD,SHERMAN OAKS,Los Angeles,91403,Open,2017.0,2025.0,153,,FALSE
HCAI_106190712,hospital_clinic,General Acute Care Hospital,HCAI_listing,SHRINERS HOSPITAL FOR  CHILDREN,34.06762,-118.28596,True,3160 GENEVA STREET,LOS ANGELES,LOS ANGELES,90020,Open,2017.0,2017.0,60,,FALSE
HCAI_106190754,hospital_clinic,General Acute Care Hospital,HCAI_listing,ST. FRANCIS MEDICAL CENTER,33.930445,-118.2034141,True,3630 E. IMPERIAL HIGHWAY,LYNWOOD,Los Angeles,90262,Open,2017.0,2025.0,354,,FALSE
HCAI_106190756,hospital_clinic,General Acute Care Hospital,HCAI_listing,SAINT JOHN'S HEALTH CENTER,34.0307739,-118.4796445,True,2121 SANTA MONICA BLVD.,SANTA MONICA,Los Angeles,90404,Open,2017.0,2025.0,266,,FALSE
HCAI_106190758,hospital_clinic,General Acute Care Hospital,HCAI_listing,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,34.1572533,-118.3292851,True,501 S BUENA VISTA STREET,BURBANK,Los Angeles,91505,Open,2017.0,2025.0,383,,FALSE
HCAI_106190762,hospital_clinic,General Acute Care Hospital,HCAI_listing,ST. VINCENT MEDICAL CENTER,34.06311,-118.27302,True,2131 WEST 3RD STREET,LOS ANGELES,LOS ANGELES,90057,Open,2017.0,2019.0,366,,FALSE
HCAI_106190766,hospital_clinic,General Acute Care Hospital,HCAI_listing,COAST PLAZA HOSPITAL,33.9127726,-118.0988257,True,13100 STUDEBAKER ROAD,NORWALK,Los Angeles,90650,Open,2017.0,2025.0,117,,FALSE
HCAI_106190782,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,TARZANA TREATMENT CENTER,34.1795005,-118.5398534,True,18646 OXNARD STREET,TARZANA,Los Angeles,91356,Open,2017.0,2025.0,60,,FALSE
HCAI_106190796,hospital_clinic,General Acute Care Hospital,HCAI_listing,RONALD REAGAN UCLA MEDICAL CENTER,34.0664764,-118.4465738,True,757 WESTWOOD PLAZA,LOS ANGELES,Los Angeles,90095,Open,2017.0,2025.0,446,,FALSE
HCAI_106190812,hospital_clinic,General Acute Care Hospital,HCAI_listing,VALLEY PRESBYTERIAN HOSPITAL,34.1943415,-118.4627736,True,15107 VANOWEN STREET,VAN NUYS,Los Angeles,91405,Open,2017.0,2025.0,350,,FALSE
HCAI_106190814,hospital_clinic,General Acute Care Hospital,HCAI_listing,SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH,34.1769578,-118.4475697,True,14433 EMELITA STREET,VAN NUYS,Los Angeles,91401,Open,2017.0,2025.0,59,,FALSE
HCAI_106190818,hospital_clinic,General Acute Care Hospital,HCAI_listing,USC VERDUGO HILLS HOSPITAL,34.2041605,-118.2159016,True,1812 VERDUGO BOULEVARD,GLENDALE,Los Angeles,91208,Open,2017.0,2025.0,158,,FALSE
HCAI_106190854,hospital_clinic,General Acute Care Hospital,HCAI_listing,LOS ANGELES METROPOLITAN MEDICAL CENTER,34.03606,-118.30909,True,2231 SOUTH WESTERN AVENUE,LOS ANGELES,LOS ANGELES,90018,Suspense,2017.0,2018.0,149,,FALSE
HCAI_106190857,hospital_clinic,General Acute Care Hospital,HCAI_listing,WEST COVINA MEDICAL CENTER,34.0713727,-117.9449455,True,725 SOUTH ORANGE AVENUE,WEST COVINA,Los Angeles,91790,Open,2017.0,2025.0,46,,FALSE
HCAI_106190859,hospital_clinic,General Acute Care Hospital,HCAI_listing,UCLA WEST VALLEY MEDICAL CENTER,34.2030563,-118.6298005,True,7300 MEDICAL CENTER DRIVE,WEST HILLS,Los Angeles,91307,Open,2017.0,2025.0,260,,FALSE
HCAI_106190878,hospital_clinic,General Acute Care Hospital,HCAI_listing,ADVENTIST HEALTH WHITE MEMORIAL,34.0492967,-118.2171632,True,1720 E. CESAR E. CHAVEZ AVENUE,LOS ANGELES,Los Angeles,90033,Open,2017.0,2025.0,353,,FALSE
HCAI_106190883,hospital_clinic,General Acute Care Hospital,HCAI_listing,WHITTIER HOSPITAL MEDICAL CENTER,33.9500168,-118.0034545,True,9080 COLIMA ROAD,WHITTIER,Los Angeles,90605,Open,2017.0,2025.0,178,,FALSE
HCAI_106190930,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,34.0652277,-118.4460282,True,150 Medical Plaza,LOS ANGELES,Los Angeles,90095,Open,2017.0,2025.0,74,,FALSE
HCAI_106190949,hospital_clinic,General Acute Care Hospital,HCAI_listing,HENRY MAYO NEWHALL HOSPITAL,34.3984849,-118.5532663,True,23845 MCBEAN PARKWAY,VALENCIA,Los Angeles,91355,Open,2017.0,2025.0,334,,FALSE
HCAI_106190958,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,33.9289309,-118.0662406,True,11401 BLOOMFIELD AVENUE,NORWALK,Los Angeles,90650,Open,2017.0,2025.0,"1,106",,FALSE
HCAI_106191216,hospital_clinic,General Acute Care Hospital,HCAI_listing,USC KENNETH NORRIS JR. CANCER HOSPITAL,34.0615104,-118.2053422,True,1441 EASTLAKE AVENUE,LOS ANGELES,Los Angeles,90089,Open,2017.0,2025.0,60,,FALSE
HCAI_106191225,hospital_clinic,Chemical Dep. Recovery Hospital,HCAI_listing,TOM REDGATE MEMORIAL RECOVERY CENTER,33.7894288,-118.1966006,True,1775 CHESTNUT STREET,LONG BEACH,Los Angeles,90813,Open,2017.0,2025.0,63,,FALSE
HCAI_106191227,hospital_clinic,General Acute Care Hospital,HCAI_listing,LAC/HARBOR-UCLA MEDICAL CENTER,33.8302832,-118.2919779,True,1000 WEST CARSON STREET,TORRANCE,Los Angeles,90502,Open,2017.0,2025.0,453,,FALSE
HCAI_106191228,hospital_clinic,General Acute Care Hospital,HCAI_listing,LOS ANGELES GENERAL MEDICAL CENTER,34.0576577,-118.2075805,True,2051 MARENGO STREET,LOS ANGELES,Los Angeles,90033,Open,2017.0,2025.0,676,,FALSE
HCAI_106191230,hospital_clinic,General Acute Care Hospital,HCAI_listing,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",33.9231731,-118.2413702,True,1680 EAST 120TH STREET,LOS ANGELES,Los Angeles,90059,Open,2017.0,2025.0,131,,FALSE
HCAI_106191231,hospital_clinic,General Acute Care Hospital,HCAI_listing,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,34.3258634,-118.4457148,True,14445 OLIVE VIEW DRIVE,SYLMAR,Los Angeles,91342,Open,2017.0,2025.0,355,,FALSE
HCAI_106191306,hospital_clinic,General Acute Care Hospital,HCAI_listing,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,33.9309257,-118.1794061,True,7601 EAST IMPERIAL HIGHWAY,DOWNEY,Los Angeles,90242,Open,2017.0,2025.0,158,,FALSE
HCAI_106191450,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,34.1734332,-118.590208,True,5601 DE SOTO AVENUE,WOODLAND HILLS,Los Angeles,91367,Open,2017.0,2025.0,274,,FALSE
HCAI_106194010,hospital_clinic,Chemical Dep. Recovery Hospital,HCAI_listing,AMERICAN RECOVERY CENTER,34.0606487,-117.790876,True,2180 VALLEY BOULEVARD,POMONA,Los Angeles,91768,Open,2017.0,2025.0,40,,FALSE
HCAI_106194044,hospital_clinic,Psychiatric Health Facility,HCAI_listing,BELLWOOD HEALTH CENTER,33.87092,-118.1171,True,17800 WOODRUFF AVE,BELLFLOWER,Los Angeles,90706,Suspense,2017.0,2022.0,67,,FALSE
HCAI_106194219,hospital_clinic,General Acute Care Hospital,HCAI_listing,KECK HOSPITAL OF USC,34.0620584,-118.2012738,True,1500 SAN PABLO STREET,LOS ANGELES,Los Angeles,90033,Open,2017.0,2025.0,343,,FALSE
HCAI_106194967,hospital_clinic,Psychiatric Health Facility,HCAI_listing,STAR VIEW ADOLESCENT - P H F,33.8242225,-118.3560109,True,4025 WEST 226 STREET,TORRANCE,Los Angeles,90505,Open,2017.0,2025.0,16,,FALSE
HCAI_106194981,hospital_clinic,Psychiatric Health Facility,HCAI_listing,LA CASA PSYCHIATRIC HEALTH FACILITY,33.8651751,-118.1576807,True,6060 PARAMOUNT BLVD.,LONG BEACH,Los Angeles,90805,Open,2017.0,2025.0,16,,FALSE
HCAI_106196035,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,34.0656148,-117.9855472,True,1011 BALDWIN PARK BLVD.,BALDWIN PARK,Los Angeles,91706,Open,2017.0,2025.0,271,,FALSE
HCAI_106196168,hospital_clinic,General Acute Care Hospital,HCAI_listing,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH,33.8083474,-118.1867193,True,2801 ATLANTIC AVENUE,LONG BEACH,Los Angeles,90806,Open,2017.0,2025.0,357,,FALSE
HCAI_106196403,hospital_clinic,General Acute Care Hospital,HCAI_listing,KAISER FOUNDATION HOSPITAL - DOWNEY,33.9194557,-118.129002,True,9333 IMPERIAL HIGHWAY,DOWNEY,Los Angeles,90242,Open,2017.0,2025.0,424,,FALSE
HCAI_106196404,hospital_clinic,Acute Psychiatric Hospital,HCAI_listing,JOYCE EISENBERG KEEFER MEDICAL CENTER,34.2005491,-118.5530298,True,7150 TAMPA AVENUE,RESEDA,Los Angeles,91335,Open,2017.0,2025.0,249,,FALSE
HCAI_106196405,hospital_clinic,General Acute Care Hospital,HCAI_listing,PALMDALE REGIONAL MEDICAL CENTER,34.5828766,-118.1448173,True,38600 MEDICAL CENTER DRIVE,PALMDALE,Los Angeles,93551,Open,2017.0,2025.0,184,,FALSE
HCAI_106197931,hospital_clinic,Psychiatric Health Facility,HCAI_listing,EXODUS RECOVERY P.H.F.,34.0234762,-118.3980106,True,9808 Venice Blvd,Culver City,Los Angeles,90232,Open,2017.0,2025.0,16,,FALSE
